Date,Open,High,Low,Close,Adj Close,Volume
2/16/2001,28.5,29.125,28.0625,28.65625,17.765837,66958400
2/20/2001,28.6875,29.125,27.6875,27.9375,17.320246,60730800
2/21/2001,27.625,29.03125,27.59375,28.125,17.436478,63947200
2/22/2001,28.15625,28.40625,26.9375,27.59375,17.107126,100816400
2/23/2001,27.21875,28.75,27.15625,28.375,17.591467,92620600
2/26/2001,28.8125,29.96875,28.6875,29.78125,18.463293,87936800
2/27/2001,29.6875,30.59375,29.335938,29.6875,18.405174,99148600
2/28/2001,29.78125,30.039063,29.09375,29.5,18.288929,84608400
3/1/2001,29.28125,29.75,28.125,29.679688,18.40033,81781600
3/2/2001,28.75,29.0625,28.21875,28.34375,17.572102,79800800
3/5/2001,28.625,29.3125,28.28125,28.71875,17.804586,49383600
3/6/2001,29.3125,30,29.1875,29.71875,18.424553,66781800
3/7/2001,29.9375,30.5625,29.65625,30.34375,18.812021,59743600
3/8/2001,30.15625,30.296875,29.21875,29.625,18.366432,54626000
3/9/2001,28.96875,29.09375,27.4375,28.34375,17.572102,103794400
3/12/2001,27.34375,27.5,25.8125,25.96875,16.099686,114376000
3/13/2001,26.09375,27.375,26,27.09375,16.797148,91035600
3/14/2001,26.25,27.625,26.09375,27,16.739021,90686200
3/15/2001,27.65625,28.039063,26.75,26.84375,16.64216,71638400
3/16/2001,26.25,27.5625,26.242188,27.28125,16.913382,112848800
3/19/2001,27.25,27.75,26.5625,27.15625,16.835888,61036400
3/20/2001,27.28125,28.0625,26.3125,26.34375,16.332163,91822800
3/21/2001,26.125,26.625,24.875,25.03125,15.518468,124988600
3/22/2001,25.28125,27.03125,25.25,27,16.739021,126363200
3/23/2001,27.46875,28.5,27.1875,28.28125,17.533348,99519600
3/26/2001,28.5625,28.75,27.78125,28.03125,17.378353,63118600
3/27/2001,28.03125,29.28125,27.9375,29.125,18.056444,95135600
3/28/2001,28.6875,28.96875,27.6875,27.78125,17.223368,78681600
3/29/2001,27.6875,28.59375,27.28125,27.6875,17.165247,86985000
3/30/2001,27.875,28.09375,26.9375,27.34375,16.952137,91201600
4/2/2001,27.40625,28.46875,27.3125,27.90625,17.300865,75924000
4/3/2001,27.65625,27.65625,26.375,26.6875,16.545284,94187600
4/4/2001,26.6875,27.5,25.53125,25.96875,16.099686,104046600
4/5/2001,26.875,28.6875,26.75,28.375,17.591467,113364000
4/6/2001,28.1875,28.59375,27.53125,28.09375,17.417107,92622000
4/9/2001,28.285,28.709999,27.83,28.575001,17.715467,56295600
4/10/2001,28.975,30.045,28.889999,29.84,18.499712,109199400
4/11/2001,30.325001,30.75,29.85,30.02,18.61132,109879600
4/12/2001,29.780001,31.155001,29.674999,31.09,19.274679,87520000
4/16/2001,30.700001,30.790001,30.059999,30.395,18.843794,65857400
4/17/2001,30.26,31.055,30.02,30.74,19.057682,85149200
4/18/2001,31.695,33.154999,31.5,32.715,20.282106,156696400
4/19/2001,32.904999,34.5,32.875,34.02,21.091164,159375600
4/20/2001,35.150002,35.549999,34.25,34.5,21.388758,192919600
4/23/2001,34.055,34.235001,33.450001,34.125,21.156263,92171200
4/24/2001,34.099998,34.965,33.57,33.775002,20.939272,89176600
4/25/2001,33.785,34.895,33.625,34.845001,21.602638,76744000
4/26/2001,35.035,35.5,34.125,34.564999,21.42905,118737600
4/27/2001,34.764999,34.84,33.105,33.560001,20.805984,121572400
4/30/2001,34.264999,34.529999,33.84,33.875,21.001272,74368200
5/1/2001,33.830002,35.150002,33.799999,35.084999,21.751425,83702800
5/2/2001,35.5,35.575001,34.674999,34.880001,21.624352,92864400
5/3/2001,34.625,35.09,34.07,34.264999,21.243053,66273400
5/4/2001,34,35.525002,33.98,35.375,21.931215,119538400
5/7/2001,35.415001,36.075001,35.349998,35.689999,22.126507,109356200
5/8/2001,35.875,36.049999,35.375,36.029999,22.337297,75084000
5/9/2001,35.619999,35.650002,34.93,35.200001,21.822725,76676600
5/10/2001,35.564999,35.619999,34.98,35,21.698729,64334600
5/11/2001,34.98,35,34.325001,34.700001,21.512749,51128800
5/14/2001,34.564999,34.599998,34.150002,34.360001,21.301962,44968000
5/15/2001,34.369999,34.650002,34,34.134998,21.162464,61385600
5/16/2001,33.849998,34.939999,33.665001,34.580002,21.438345,91893800
5/17/2001,34.549999,35.07,33.775002,34.084999,21.131464,106984800
5/18/2001,33.845001,34.599998,33.625,34.044998,21.106663,90605400
5/21/2001,34.025002,34.994999,33.875,34.395,21.32366,103491600
5/22/2001,34.724998,35.174999,34.59,35.154999,21.79483,83455600
5/23/2001,35.195,35.799999,34.755001,34.849998,21.605738,93637400
5/24/2001,34.970001,35.889999,34.634998,35.860001,22.231913,80781600
5/25/2001,35.830002,35.950001,35.18,35.455002,21.980825,52747600
5/29/2001,35.400002,35.875,35.025002,35.169998,21.804127,71210800
5/30/2001,34.779999,35.290001,34.325001,34.595001,21.447645,86501800
5/31/2001,34.744999,35.189999,34.200001,34.59,21.444548,70682600
6/1/2001,34.799999,35.349998,34.349998,35.169998,21.804127,57587600
6/4/2001,35.275002,35.509998,34.900002,35.389999,21.940517,43736600
6/5/2001,35.380001,36.540001,35.25,36.299999,22.504681,89454200
6/6/2001,36.445,36.740002,35.775002,36.18,22.43029,80022800
6/7/2001,36.060001,36.865002,36.040001,36.84,22.839468,66960000
6/8/2001,36.849998,36.875,36.025002,36.595001,22.687574,51867000
6/11/2001,36.424999,36.424999,35.755001,36.060001,22.355896,47345600
6/12/2001,35.509998,36.205002,35.404999,36.040001,22.3435,66714600
6/13/2001,36.025002,36.150002,35.32,35.345001,21.912615,55302400
6/14/2001,35.110001,35.275002,34.200001,34.450001,21.357756,71972400
6/15/2001,33.755001,34.150002,33.200001,34.009998,21.08497,108354400
6/18/2001,33.974998,33.98,33.005001,33.439999,20.731592,56846800
6/19/2001,34.105,34.424999,33.424999,33.66,20.867977,63457400
6/20/2001,33.57,34.794998,33.549999,34.705002,21.515848,64108400
6/21/2001,34.575001,35.275002,34.459999,34.919998,21.649134,69603800
6/22/2001,35,35.305,34.290001,34.415001,21.33605,51092000
6/25/2001,34.549999,34.904999,33.884998,34.424999,21.34226,49215600
6/26/2001,33.91,35.105,33.849998,35.07,21.74213,63077000
6/27/2001,34.93,35.764999,34.68,35.57,22.052113,69199800
6/28/2001,35.775002,38.075001,35.264999,36.369999,22.548092,128975600
6/29/2001,36.299999,36.705002,35.700001,36.5,22.628672,94283800
7/2/2001,36.025002,36.575001,35.075001,35.299999,21.884729,72810200
7/3/2001,35.150002,35.400002,34.965,35.235001,21.844416,28037400
7/5/2001,35.110001,35.360001,34.220001,34.255001,21.236862,49242600
7/6/2001,34.150002,34.200001,32.834999,33.029999,20.477398,67467800
7/9/2001,33.099998,33.455002,32.52,32.845001,20.362711,66476600
7/10/2001,32.950001,33.125,32.174999,32.240002,19.987638,66562600
7/11/2001,32.105,33.375,32.099998,33.25,20.613804,73822600
7/12/2001,35.349998,36.025002,35.165001,35.799999,22.194695,128078000
7/13/2001,35.700001,36,35.470001,35.669998,22.114105,58934600
7/16/2001,35.724998,36.080002,35.075001,35.59,22.064518,55990800
7/17/2001,35.330002,36.005001,35.07,35.91,22.262909,63241000
7/18/2001,35.299999,35.75,34.935001,35.285,21.875416,57590800
7/19/2001,35.610001,36.5,35.610001,36.285,22.495386,76549400
7/20/2001,34.014999,34.700001,33.970001,34.59,21.444548,124203600
7/23/2001,34.619999,34.619999,33.174999,33.544998,20.796682,79999400
7/24/2001,33.5,33.994999,32.849998,33.16,20.558001,67530200
7/25/2001,33.130001,33.759998,32.805,33.740002,20.917574,74065400
7/26/2001,33.560001,33.66,32.75,33.294998,20.641693,77974000
7/27/2001,33.025002,33.125,32.525002,32.735001,20.294516,65396000
7/30/2001,32.825001,33.439999,32.77,32.900002,20.396814,42196400
7/31/2001,33.005001,33.695,32.924999,33.095001,20.517704,59031600
8/1/2001,33.400002,33.404999,32.880001,33.235001,20.604496,55679000
8/2/2001,33.605,33.77,33.130001,33.724998,20.90827,54198400
8/3/2001,33.650002,33.68,33,33.445,20.734694,43260400
8/6/2001,33.264999,33.560001,32.84,33.064999,20.499107,27831600
8/7/2001,33.02,33.525002,32.994999,33.174999,20.567295,31347800
8/8/2001,33.255001,33.619999,32.244999,32.43,20.105425,54996400
8/9/2001,32.490002,32.775002,32.150002,32.505001,20.15193,45536200
8/10/2001,32.384998,32.93,31.450001,32.759998,20.310009,51756400
