Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
23-03-1981,0.11942,0.120536,0.11942,0.11942,0.00000,0.092532,22019200.00
24-03-1981,0.11942,0.11942,0.118862,0.118862,-0.00056,0.092099,28156800.00
25-03-1981,0.117746,0.117746,0.116629,0.116629,-0.00112,0.090369,7056000.00
26-03-1981,0.114955,0.114955,0.114397,0.114397,-0.00056,0.08864,12275200.00
27-03-1981,0.111049,0.111049,0.110491,0.110491,-0.00056,0.085613,12252800.00
30-03-1981,0.110491,0.111607,0.110491,0.110491,0.00000,0.085613,9900800.00
31-03-1981,0.110491,0.110491,0.109375,0.109375,-0.00112,0.084748,15993600.00
01-04-1981,0.108817,0.108817,0.108259,0.108259,-0.00056,0.083884,34070400.00
02-04-1981,0.117746,0.118304,0.117746,0.117746,0.00000,0.091235,31404800.00
03-04-1981,0.118304,0.118862,0.118304,0.118304,0.00000,0.091667,16486400.00
06-04-1981,0.116629,0.116629,0.116071,0.116071,-0.00056,0.089937,22803200.00
07-04-1981,0.115513,0.115513,0.114955,0.114955,-0.00056,0.089072,10684800.00
08-04-1981,0.120536,0.121652,0.120536,0.120536,0.00000,0.093396,21952000.00
09-04-1981,0.122768,0.123326,0.122768,0.122768,0.00000,0.095126,12499200.00
10-04-1981,0.124442,0.125,0.124442,0.124442,0.00000,0.096423,33465600.00
13-04-1981,0.124442,0.125,0.124442,0.124442,0.00000,0.096423,16060800.00
14-04-1981,0.124442,0.125,0.124442,0.124442,0.00000,0.096423,6652800.00
15-04-1981,0.118862,0.118862,0.118304,0.118304,-0.00056,0.091667,34048000.00
16-04-1981,0.112165,0.112165,0.111607,0.111607,-0.00056,0.086478,23878400.00
20-04-1981,0.114955,0.115513,0.114955,0.114955,0.00000,0.089072,35347200.00
21-04-1981,0.122768,0.123326,0.122768,0.122768,0.00000,0.095126,28537600.00
22-04-1981,0.127232,0.12779,0.127232,0.127232,0.00000,0.098585,18995200.00
23-04-1981,0.13058,0.131138,0.13058,0.13058,0.00000,0.101179,58016000.00
24-04-1981,0.13058,0.13058,0.129464,0.129464,-0.00112,0.100314,35056000.00
27-04-1981,0.128906,0.128906,0.128348,0.128348,-0.00056,0.09945,38528000.00
28-04-1981,0.126674,0.126674,0.126116,0.126116,-0.00056,0.09772,32188800.00
29-04-1981,0.125,0.125,0.124442,0.124442,-0.00056,0.096423,13641600.00
30-04-1981,0.126674,0.12779,0.126674,0.126674,0.00000,0.098152,12611200.00
01-05-1981,0.126674,0.12779,0.126674,0.126674,0.00000,0.098152,16553600.00
04-05-1981,0.126674,0.126674,0.126116,0.126116,-0.00056,0.09772,14448000.00
05-05-1981,0.126116,0.126116,0.125558,0.125558,-0.00056,0.097288,17539200.00
06-05-1981,0.122768,0.122768,0.12221,0.12221,-0.00056,0.094694,18950400.00
07-05-1981,0.123884,0.124442,0.123884,0.123884,0.00000,0.095991,9363200.00
08-05-1981,0.125,0.125558,0.125,0.125,0.00000,0.096855,7907200.00
11-05-1981,0.122768,0.122768,0.12221,0.12221,-0.00056,0.094694,11939200.00
12-05-1981,0.12221,0.123884,0.12221,0.12221,0.00000,0.094694,4256000.00
13-05-1981,0.12221,0.123326,0.121652,0.121652,-0.00056,0.094261,4905600.00
14-05-1981,0.121094,0.121094,0.119978,0.119978,-0.00112,0.092964,4928000.00
15-05-1981,0.122768,0.124442,0.122768,0.122768,0.00000,0.095126,4905600.00
18-05-1981,0.125,0.126116,0.125,0.125,0.00000,0.096855,4166400.00
19-05-1981,0.123326,0.123326,0.122768,0.122768,-0.00056,0.095126,25424000.00
20-05-1981,0.126674,0.12779,0.126674,0.126674,0.00000,0.098152,13283200.00
21-05-1981,0.133929,0.134487,0.133929,0.133929,0.00000,0.103774,32211200.00
22-05-1981,0.140067,0.141183,0.140067,0.140067,0.00000,0.10853,31427200.00
26-05-1981,0.140067,0.140067,0.139509,0.139509,-0.00056,0.108098,85344000.00
27-05-1981,0.147321,0.147879,0.147321,0.147321,0.00000,0.114151,149497600.00
28-05-1981,0.147321,0.147879,0.147321,0.147321,0.00000,0.114151,73987200.00
29-05-1981,0.147879,0.148438,0.147879,0.147879,0.00000,0.114583,59382400.00
01-06-1981,0.147879,0.148438,0.147879,0.147879,0.00000,0.114583,51251200.00
02-06-1981,0.141183,0.141183,0.140625,0.140625,-0.00056,0.108962,40432000.00
03-06-1981,0.140625,0.141741,0.140625,0.140625,0.00000,0.108962,39446400.00
04-06-1981,0.143415,0.143973,0.143415,0.143415,0.00000,0.111124,56067200.00
05-06-1981,0.141741,0.141741,0.141183,0.141183,-0.00056,0.109395,57680000.00
08-06-1981,0.136719,0.136719,0.136161,0.136161,-0.00056,0.105503,93497600.00
09-06-1981,0.138951,0.139509,0.138951,0.138951,0.00000,0.107665,119593600.00
10-06-1981,0.140625,0.142299,0.140625,0.140625,0.00000,0.108962,25222400.00
11-06-1981,0.146763,0.147321,0.146763,0.146763,0.00000,0.113718,38976000.00
12-06-1981,0.145647,0.145647,0.145089,0.145089,-0.00056,0.112421,25804800.00
15-06-1981,0.145089,0.145089,0.144531,0.144531,-0.00056,0.111989,143763200.00
16-06-1981,0.142299,0.142299,0.141741,0.141741,-0.00056,0.109827,37251200.00
17-06-1981,0.140067,0.140067,0.139509,0.139509,-0.00056,0.108098,27574400.00
18-06-1981,0.139509,0.140067,0.138951,0.138951,-0.00056,0.107665,23049600.00
19-06-1981,0.135603,0.135603,0.135045,0.135045,-0.00056,0.104639,27507200.00
22-06-1981,0.13058,0.13058,0.130022,0.130022,-0.00056,0.100747,10841600.00
23-06-1981,0.132254,0.133371,0.132254,0.132254,0.00000,0.102476,15030400.00
24-06-1981,0.130022,0.130022,0.128906,0.128906,-0.00112,0.099882,23027200.00
25-06-1981,0.131696,0.132254,0.131696,0.131696,0.00000,0.102044,24259200.00
26-06-1981,0.131138,0.131138,0.130022,0.130022,-0.00112,0.100747,23788800.00
29-06-1981,0.126674,0.126674,0.125558,0.125558,-0.00112,0.097288,10595200.00
30-06-1981,0.116629,0.116629,0.116071,0.116071,-0.00056,0.089937,35907200.00
01-07-1981,0.115513,0.115513,0.114955,0.114955,-0.00056,0.089072,170464000.00
02-07-1981,0.114955,0.115513,0.114955,0.114955,0.00000,0.089072,30284800.00
06-07-1981,0.112165,0.112165,0.111049,0.111049,-0.00112,0.086046,16531200.00
07-07-1981,0.112165,0.113281,0.112165,0.112165,0.00000,0.08691,15836800.00
08-07-1981,0.116629,0.117188,0.116629,0.116629,0.00000,0.090369,16620800.00
09-07-1981,0.108259,0.108259,0.107701,0.107701,-0.00056,0.083451,32883200.00
10-07-1981,0.099888,0.099888,0.09933,0.09933,-0.00056,0.076965,55171200.00
13-07-1981,0.101563,0.102121,0.101563,0.101563,0.00000,0.078695,45740800.00
14-07-1981,0.106027,0.107143,0.106027,0.106027,0.00000,0.082154,19779200.00
15-07-1981,0.108817,0.109375,0.108817,0.108817,0.00000,0.084316,10953600.00
16-07-1981,0.111607,0.112723,0.111607,0.111607,0.00000,0.086478,15232000.00
17-07-1981,0.115513,0.116071,0.115513,0.115513,0.00000,0.089504,19824000.00
20-07-1981,0.108259,0.108259,0.107701,0.107701,-0.00056,0.083451,23654400.00
21-07-1981,0.107701,0.107701,0.107143,0.107143,-0.00056,0.083019,31942400.00
22-07-1981,0.102121,0.102121,0.101004,0.101004,-0.00112,0.078262,22668800.00
23-07-1981,0.103795,0.104353,0.103795,0.103795,0.00000,0.080425,34451200.00
24-07-1981,0.107143,0.107701,0.107143,0.107143,0.00000,0.083019,28851200.00
27-07-1981,0.111607,0.112165,0.111607,0.111607,0.00000,0.086478,17337600.00
28-07-1981,0.108259,0.108259,0.107701,0.107701,-0.00056,0.083451,22848000.00
29-07-1981,0.106585,0.106585,0.106027,0.106027,-0.00056,0.082154,15500800.00
30-07-1981,0.109933,0.111049,0.109933,0.109933,0.00000,0.085181,9900800.00
31-07-1981,0.111607,0.112165,0.111607,0.111607,0.00000,0.086478,10953600.00
03-08-1981,0.111607,0.111607,0.110491,0.110491,-0.00112,0.085613,12432000.00
04-08-1981,0.112165,0.112723,0.112165,0.112165,0.00000,0.08691,31673600.00
05-08-1981,0.115513,0.116071,0.115513,0.115513,0.00000,0.089504,17494400.00
06-08-1981,0.113281,0.113281,0.112723,0.112723,-0.00056,0.087343,10528000.00
07-08-1981,0.112723,0.113281,0.112723,0.112723,0.00000,0.087343,9206400.00
10-08-1981,0.112723,0.112723,0.112723,0.112723,0.00000,0.087343,0.00
11-08-1981,0.110491,0.110491,0.109375,0.109375,-0.00112,0.084748,71456000.00
12-08-1981,0.107701,0.107701,0.107143,0.107143,-0.00056,0.083019,26275200.00
13-08-1981,0.104353,0.104353,0.103795,0.103795,-0.00056,0.080425,27484800.00
14-08-1981,0.103237,0.103237,0.102121,0.102121,-0.00112,0.079128,24192000.00
17-08-1981,0.099888,0.099888,0.098772,0.098772,-0.00112,0.076533,18905600.00
18-08-1981,0.097656,0.097656,0.09654,0.09654,-0.00112,0.074803,17001600.00
19-08-1981,0.09654,0.09654,0.095424,0.095424,-0.00112,0.073939,20675200.00
20-08-1981,0.09654,0.097098,0.09654,0.09654,0.00000,0.074803,17113600.00
21-08-1981,0.09096,0.09096,0.089844,0.089844,-0.00112,0.069615,41910400.00
24-08-1981,0.084821,0.084821,0.084263,0.084263,-0.00056,0.065291,23072000.00
25-08-1981,0.086496,0.087054,0.086496,0.086496,0.00000,0.067021,40700800.00
26-08-1981,0.085379,0.085379,0.084821,0.084821,-0.00056,0.065723,33600000.00
27-08-1981,0.085379,0.085938,0.085379,0.085379,0.00000,0.066155,25916800.00
28-08-1981,0.089844,0.090402,0.089844,0.089844,0.00000,0.069615,38035200.00
31-08-1981,0.089844,0.090402,0.089844,0.089844,0.00000,0.069615,40947200.00
01-09-1981,0.095424,0.095982,0.095424,0.095424,0.00000,0.073939,37027200.00
02-09-1981,0.097098,0.097656,0.097098,0.097098,0.00000,0.075236,19376000.00
03-09-1981,0.093192,0.093192,0.092076,0.092076,-0.00112,0.071344,37475200.00
04-09-1981,0.091518,0.091518,0.09096,0.09096,-0.00056,0.07048,15254400.00
08-09-1981,0.088728,0.088728,0.08817,0.08817,-0.00056,0.068318,25446400.00
09-09-1981,0.08817,0.088728,0.08817,0.08817,0.00000,0.068318,30531200.00
10-09-1981,0.088728,0.089286,0.088728,0.088728,0.00000,0.06875,34809600.00
11-09-1981,0.08817,0.08817,0.087612,0.087612,-0.00056,0.067886,17539200.00
14-09-1981,0.085379,0.085379,0.084821,0.084821,-0.00056,0.065723,27686400.00
15-09-1981,0.083147,0.083147,0.082589,0.082589,-0.00056,0.063993,19510400.00
16-09-1981,0.081473,0.081473,0.080915,0.080915,-0.00056,0.062696,19353600.00
17-09-1981,0.079241,0.079241,0.078683,0.078683,-0.00056,0.060967,19376000.00
18-09-1981,0.079241,0.079799,0.079241,0.079241,0.00000,0.061399,26320000.00
21-09-1981,0.079799,0.080357,0.079799,0.079799,0.00000,0.061832,49033600.00
22-09-1981,0.075893,0.075893,0.075335,0.075335,-0.00056,0.058373,47420800.00
23-09-1981,0.074777,0.074777,0.073661,0.073661,-0.00112,0.057076,28201600.00
24-09-1981,0.073661,0.073661,0.073103,0.073103,-0.00056,0.056643,18300800.00
25-09-1981,0.064732,0.064732,0.063616,0.063616,-0.00112,0.049292,34608000.00
28-09-1981,0.064174,0.064732,0.064174,0.064174,0.00000,0.049725,91728000.00
29-09-1981,0.067522,0.06808,0.067522,0.067522,0.00000,0.052319,94684800.00
30-09-1981,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,49996800.00
01-10-1981,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,61129600.00
02-10-1981,0.073661,0.074219,0.073661,0.073661,0.00000,0.057076,45046400.00
05-10-1981,0.075893,0.077009,0.075893,0.075893,0.00000,0.058805,43097600.00
06-10-1981,0.075893,0.075893,0.075335,0.075335,-0.00056,0.058373,28358400.00
07-10-1981,0.079799,0.080915,0.079799,0.079799,0.00000,0.061832,38841600.00
08-10-1981,0.082589,0.083147,0.082589,0.082589,0.00000,0.063993,31091200.00
09-10-1981,0.083147,0.084263,0.083147,0.083147,0.00000,0.064426,54521600.00
12-10-1981,0.085938,0.086496,0.085938,0.085938,0.00000,0.066588,27350400.00
13-10-1981,0.085938,0.087054,0.085938,0.085938,0.00000,0.066588,44195200.00
14-10-1981,0.081473,0.081473,0.080915,0.080915,-0.00056,0.062696,30979200.00
15-10-1981,0.082589,0.083147,0.082589,0.082589,0.00000,0.063993,29433600.00
16-10-1981,0.082031,0.082031,0.081473,0.081473,-0.00056,0.063129,36467200.00
19-10-1981,0.083147,0.083705,0.083147,0.083147,0.00000,0.064426,20585600.00
20-10-1981,0.087612,0.08817,0.087612,0.087612,0.00000,0.067886,35728000.00
21-10-1981,0.087612,0.08817,0.087612,0.087612,0.00000,0.067886,76899200.00
22-10-1981,0.087612,0.087612,0.087054,0.087054,-0.00056,0.067453,32278400.00
23-10-1981,0.085379,0.085379,0.084821,0.084821,-0.00056,0.065723,27910400.00
26-10-1981,0.084821,0.085379,0.084821,0.084821,0.00000,0.065723,27283200.00
27-10-1981,0.086496,0.087612,0.086496,0.086496,0.00000,0.067021,85590400.00
28-10-1981,0.089286,0.089844,0.089286,0.089286,0.00000,0.069183,44172800.00
29-10-1981,0.088728,0.088728,0.08817,0.08817,-0.00056,0.068318,30486400.00
30-10-1981,0.089286,0.089844,0.089286,0.089286,0.00000,0.069183,52729600.00
02-11-1981,0.089286,0.089844,0.089286,0.089286,0.00000,0.069183,36915200.00
03-11-1981,0.088728,0.088728,0.08817,0.08817,-0.00056,0.068318,28380800.00
04-11-1981,0.086496,0.086496,0.085938,0.085938,-0.00056,0.066588,23811200.00
05-11-1981,0.080357,0.080357,0.079799,0.079799,-0.00056,0.061832,23363200.00
06-11-1981,0.080357,0.080915,0.080357,0.080357,0.00000,0.062264,24595200.00
09-11-1981,0.081473,0.082031,0.081473,0.081473,0.00000,0.063129,20384000.00
10-11-1981,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,16755200.00
11-11-1981,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,27440000.00
12-11-1981,0.087054,0.087612,0.087054,0.087054,0.00000,0.067453,39916800.00
13-11-1981,0.081473,0.081473,0.080915,0.080915,-0.00056,0.062696,21011200.00
16-11-1981,0.080357,0.080357,0.079799,0.079799,-0.00056,0.061832,22556800.00
17-11-1981,0.081473,0.082031,0.081473,0.081473,0.00000,0.063129,35414400.00
18-11-1981,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,29142400.00
19-11-1981,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,40006400.00
20-11-1981,0.084821,0.085379,0.084821,0.084821,0.00000,0.065723,38102400.00
23-11-1981,0.082031,0.082031,0.080915,0.080915,-0.00112,0.062696,22960000.00
24-11-1981,0.080915,0.080915,0.080357,0.080357,-0.00056,0.062264,22153600.00
25-11-1981,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,52550400.00
27-11-1981,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,37251200.00
30-11-1981,0.083705,0.083705,0.083147,0.083147,-0.00056,0.064426,23968000.00
01-12-1981,0.083147,0.083705,0.083147,0.083147,0.00000,0.064426,23385600.00
02-12-1981,0.083705,0.084263,0.083705,0.083705,0.00000,0.064858,37564800.00
03-12-1981,0.083147,0.083147,0.082589,0.082589,-0.00056,0.063993,20428800.00
04-12-1981,0.084821,0.085379,0.084821,0.084821,0.00000,0.065723,137155200.00
07-12-1981,0.085379,0.085938,0.085379,0.085379,0.00000,0.066155,59292800.00
08-12-1981,0.084821,0.084821,0.083705,0.083705,-0.00112,0.064858,50624000.00
09-12-1981,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,34272000.00
10-12-1981,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,37408000.00
11-12-1981,0.084263,0.084821,0.083705,0.083705,-0.00056,0.064858,76092800.00
14-12-1981,0.082031,0.082031,0.080915,0.080915,-0.00112,0.062696,25244800.00
15-12-1981,0.083147,0.083705,0.083147,0.083147,0.00000,0.064426,31315200.00
16-12-1981,0.087054,0.087612,0.087054,0.087054,0.00000,0.067453,65452800.00
17-12-1981,0.094308,0.094866,0.094308,0.094308,0.00000,0.073074,51452800.00
18-12-1981,0.102121,0.102679,0.102121,0.102121,0.00000,0.079128,71724800.00
21-12-1981,0.098214,0.098214,0.097656,0.097656,-0.00056,0.075668,56403200.00
22-12-1981,0.09933,0.099888,0.09933,0.09933,0.00000,0.076965,53827200.00
23-12-1981,0.097656,0.097656,0.097098,0.097098,-0.00056,0.075236,28896000.00
24-12-1981,0.097656,0.098214,0.097656,0.097656,0.00000,0.075668,28918400.00
28-12-1981,0.094308,0.094308,0.093192,0.093192,-0.00112,0.072209,36579200.00
29-12-1981,0.094866,0.095982,0.094866,0.094866,0.00000,0.073506,24236800.00
30-12-1981,0.098772,0.09933,0.098772,0.098772,0.00000,0.076533,32188800.00
31-12-1981,0.098772,0.09933,0.098772,0.098772,0.00000,0.076533,54656000.00
04-01-1982,0.098772,0.098772,0.098214,0.098214,-0.00056,0.0761,71254400.00
05-01-1982,0.094308,0.094308,0.093192,0.093192,-0.00112,0.072209,35840000.00
06-01-1982,0.092634,0.092634,0.092076,0.092076,-0.00056,0.071344,66080000.00
07-01-1982,0.085938,0.085938,0.084821,0.084821,-0.00112,0.065723,70044800.00
08-01-1982,0.088728,0.089286,0.088728,0.088728,0.00000,0.06875,56604800.00
11-01-1982,0.083705,0.083705,0.083147,0.083147,-0.00056,0.064426,33331200.00
12-01-1982,0.080915,0.080915,0.080357,0.080357,-0.00056,0.062264,59920000.00
13-01-1982,0.080357,0.080357,0.079799,0.079799,-0.00056,0.061832,41753600.00
14-01-1982,0.083705,0.084263,0.083705,0.083705,0.00000,0.064858,25715200.00
15-01-1982,0.089286,0.090402,0.089286,0.089286,0.00000,0.069183,46704000.00
18-01-1982,0.09096,0.092076,0.09096,0.09096,0.00000,0.07048,28000000.00
19-01-1982,0.089844,0.089844,0.088728,0.088728,-0.00112,0.06875,55507200.00
20-01-1982,0.090402,0.09096,0.090402,0.090402,0.00000,0.070047,25827200.00
21-01-1982,0.092076,0.092634,0.092076,0.092076,0.00000,0.071344,33331200.00
22-01-1982,0.092634,0.093192,0.092634,0.092634,0.00000,0.071777,24259200.00
25-01-1982,0.090402,0.090402,0.089844,0.089844,-0.00056,0.069615,44710400.00
26-01-1982,0.087612,0.087612,0.086496,0.086496,-0.00112,0.067021,21212800.00
27-01-1982,0.087054,0.08817,0.087054,0.087054,0.00000,0.067453,31360000.00
28-01-1982,0.089844,0.090402,0.089844,0.089844,0.00000,0.069615,39603200.00
29-01-1982,0.09096,0.091518,0.09096,0.09096,0.00000,0.07048,53155200.00
01-02-1982,0.09096,0.09096,0.089844,0.089844,-0.00112,0.069615,38528000.00
02-02-1982,0.090402,0.091518,0.090402,0.090402,0.00000,0.070047,54275200.00
03-02-1982,0.090402,0.09096,0.090402,0.090402,0.00000,0.070047,31472000.00
04-02-1982,0.088728,0.088728,0.08817,0.08817,-0.00056,0.068318,22041600.00
05-02-1982,0.08817,0.088728,0.08817,0.08817,0.00000,0.068318,40297600.00
08-02-1982,0.083147,0.083147,0.082589,0.082589,-0.00056,0.063993,31696000.00
09-02-1982,0.082589,0.083147,0.082589,0.082589,0.00000,0.063993,57904000.00
10-02-1982,0.083705,0.084263,0.083705,0.083705,0.00000,0.064858,38796800.00
11-02-1982,0.083147,0.083147,0.082589,0.082589,-0.00056,0.063993,24528000.00
12-02-1982,0.083705,0.084263,0.083705,0.083705,0.00000,0.064858,19644800.00
16-02-1982,0.082589,0.082589,0.082031,0.082031,-0.00056,0.063561,34316800.00
17-02-1982,0.083147,0.083705,0.083147,0.083147,0.00000,0.064426,25580800.00
18-02-1982,0.084263,0.084821,0.084263,0.084263,0.00000,0.065291,28380800.00
19-02-1982,0.084263,0.084263,0.083705,0.083705,-0.00056,0.064858,13596800.00
22-02-1982,0.083147,0.083147,0.082589,0.082589,-0.00056,0.063993,26633600.00
23-02-1982,0.082031,0.082031,0.081473,0.081473,-0.00056,0.063129,34540800.00
24-02-1982,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,37945600.00
25-02-1982,0.082031,0.082031,0.081473,0.081473,-0.00056,0.063129,30800000.00
26-02-1982,0.081473,0.082031,0.081473,0.081473,0.00000,0.063129,17427200.00
01-03-1982,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,35302400.00
02-03-1982,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,34809600.00
03-03-1982,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,23654400.00
04-03-1982,0.080915,0.080915,0.080357,0.080357,-0.00056,0.062264,38371200.00
05-03-1982,0.074777,0.074777,0.074219,0.074219,-0.00056,0.057508,45315200.00
08-03-1982,0.073661,0.073661,0.073103,0.073103,-0.00056,0.056643,35145600.00
09-03-1982,0.073661,0.074219,0.073661,0.073661,0.00000,0.057076,52505600.00
10-03-1982,0.073103,0.073103,0.072545,0.072545,-0.00056,0.056211,86934400.00
11-03-1982,0.072545,0.073661,0.072545,0.072545,0.00000,0.056211,22579200.00
12-03-1982,0.068638,0.068638,0.06808,0.06808,-0.00056,0.052751,46547200.00
15-03-1982,0.06808,0.06808,0.067522,0.067522,-0.00056,0.052319,51363200.00
16-03-1982,0.066964,0.066964,0.066406,0.066406,-0.00056,0.051454,47152000.00
17-03-1982,0.063616,0.063616,0.063058,0.063058,-0.00056,0.04886,50489600.00
18-03-1982,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,56336000.00
19-03-1982,0.074219,0.074777,0.074219,0.074219,0.00000,0.057508,65811200.00
